customer_id,name,gender,age,region,signup_date
1,Nirvaan Kakar,Female,43,Jaipur,2021-10-10
2,Kiara Dhawan,Male,28,Chennai,2023-05-10
3,Piya Tata,Male,18,Mumbai,2022-12-14
4,Yuvaan Sami,Female,53,Pune,2023-08-17
5,Reyansh Gandhi,Female,37,Ahmedabad,2024-01-31
6,Dhanuk Sidhu,Male,48,Kolkata,2022-06-01
7,Ehsaan Khanna,Other,25,Chennai,2023-04-06
8,Dhanush Ramakrishnan,Female,57,Delhi,2024-05-25
9,Saksham Khurana,Male,41,Delhi,2023-02-08
10,Ela Wali,Male,37,Pune,2022-06-22
11,Darshit Sem,Male,32,Bengaluru,2024-06-27
12,Onkar Kohli,Female,47,Pune,2024-04-02
13,Dishani Kaul,Male,37,Jaipur,2023-03-04
14,Hrishita Mander,Male,55,Chennai,2021-09-14
15,Lavanya Lall,Male,19,Chennai,2023-05-05
16,Ivana Datta,Female,23,Chennai,2024-03-31
17,Ivan Rao,Male,59,Pune,2022-09-10
18,Abram Butala,Male,35,Pune,2023-03-16
19,Parinaaz Jani,Female,53,Chennai,2022-06-05
20,Hridaan Andra,Female,31,Delhi,2023-03-28
21,Badal Sha,Female,43,Hyderabad,2021-11-18
22,Taimur Badami,Female,51,Hyderabad,2023-10-09
23,Kartik Khare,Female,47,Jaipur,2022-01-04
24,Badal Bhatia,Female,24,Hyderabad,2021-10-26
25,Tarini Anne,Female,47,Delhi,2022-04-26
26,Shlok Devan,Male,35,Mumbai,2022-02-15
27,Reyansh Deol,Male,39,Ahmedabad,2022-04-11
28,Hunar Bhasin,Male,34,Mumbai,2024-04-15
29,Prerak Bhasin,Male,48,Chennai,2022-02-22
30,Riya Chatterjee,Female,34,Ahmedabad,2023-08-26
31,Armaan Agate,Male,48,Chennai,2023-12-19
32,Drishya Dave,Male,30,Hyderabad,2023-04-16
33,Sara Deshmukh,Male,44,Kolkata,2024-06-25
34,Shray Bail,Male,37,Chennai,2022-05-31
35,Lakshay Devan,Male,34,Ahmedabad,2023-09-25
36,Amani Sankaran,Male,46,Bengaluru,2023-09-29
37,Rhea Shah,Male,56,Hyderabad,2024-02-07
38,Zara Jani,Female,52,Bengaluru,2024-02-10
39,Hazel Boase,Female,25,Chennai,2024-03-21
40,Ivana Wason,Female,55,Kolkata,2024-06-14
41,Ishaan Mani,Female,32,Bengaluru,2022-06-07
42,Armaan Buch,Male,18,Chennai,2021-09-16
43,Anaya Sachdev,Male,50,Jaipur,2021-11-26
44,Indranil Majumdar,Male,20,Mumbai,2023-11-23
45,Rania Chaudry,Female,56,Ahmedabad,2024-04-12
46,Pranay Sharma,Male,55,Jaipur,2023-07-23
47,Mahika Sethi,Male,32,Jaipur,2021-08-05
48,Farhan Chadha,Other,59,Hyderabad,2023-05-08
49,Drishya Magar,Female,35,Ahmedabad,2023-11-11
50,Seher Wali,Female,55,Hyderabad,2022-07-03
51,Siya Bakshi,Male,48,Ahmedabad,2022-11-07
52,Siya Balasubramanian,Female,37,Mumbai,2022-09-03
53,Vedika Upadhyay,Female,24,Chennai,2023-08-10
54,Hiran Sachar,Female,54,Mumbai,2021-09-29
55,Elakshi Kota,Male,44,Jaipur,2023-11-03
56,Manikya Ganesan,Male,25,Mumbai,2024-06-22
57,Ehsaan Bhavsar,Male,31,Hyderabad,2023-10-22
58,Manjari Kohli,Female,32,Ahmedabad,2022-12-06
59,Vardaniya Varkey,Female,24,Ahmedabad,2022-11-12
60,Tejas Varkey,Female,50,Jaipur,2024-05-16
61,Aarav Uppal,Female,51,Jaipur,2021-11-21
62,Jiya Tailor,Female,21,Chennai,2023-02-16
63,Zain Sodhi,Female,18,Chennai,2023-02-06
64,Arnav Johal,Female,58,Mumbai,2022-12-19
65,Ishaan Chauhan,Female,31,Delhi,2023-12-23
66,Bhavin Cherian,Male,48,Mumbai,2024-04-26
67,Himmat Rajan,Female,55,Pune,2023-10-20
68,Aradhya Hans,Male,37,Hyderabad,2021-11-23
69,Gatik Chandra,Male,20,Chennai,2023-11-03
70,Amani Sastry,Female,52,Pune,2023-11-17
71,Abram Bir,Male,50,Bengaluru,2024-05-18
72,Piya Khanna,Female,32,Kolkata,2023-02-18
73,Aaina Swaminathan,Female,20,Hyderabad,2024-05-01
74,Badal Devan,Female,45,Hyderabad,2021-08-22
75,Hridaan Lad,Male,44,Chennai,2024-01-14
76,Vidur Varghese,Female,50,Bengaluru,2024-07-01
77,Sumer Mannan,Female,36,Ahmedabad,2023-05-27
78,Heer Kibe,Male,50,Pune,2022-01-21
79,Ishita Kaul,Male,48,Chennai,2024-02-15
80,Sahil Sood,Female,21,Ahmedabad,2022-06-03
81,Devansh Sekhon,Male,49,Hyderabad,2023-01-16
82,Elakshi Bali,Female,59,Pune,2022-02-15
83,Oorja Tak,Female,45,Kolkata,2021-09-04
84,Krish Shan,Male,33,Delhi,2022-09-23
85,Vanya Sama,Female,45,Kolkata,2023-03-20
86,Jayant Gandhi,Female,32,Kolkata,2023-12-11
87,Damini Varghese,Male,39,Jaipur,2022-01-26
88,Lakshay Bhasin,Male,48,Kolkata,2021-09-24
89,Tiya Hayer,Male,38,Hyderabad,2023-12-26
90,Kiara Ravi,Male,49,Ahmedabad,2022-08-17
91,Jivin Hans,Female,24,Pune,2023-08-11
92,Ranbir Atwal,Other,50,Ahmedabad,2022-08-15
93,Nitara Sem,Male,25,Hyderabad,2021-10-23
94,Jayant Kadakia,Female,31,Pune,2024-05-23
95,Ahana  Chauhan,Female,42,Delhi,2023-09-26
96,Mohanlal Yadav,Female,49,Delhi,2023-02-04
97,Bhamini Talwar,Male,45,Ahmedabad,2023-01-09
98,Mishti Mani,Male,19,Ahmedabad,2022-05-26
